Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,3 connectivity,1 connectivity,2 connectivity,4 connectivity,5 connectivity
2199,1.80E-01,5,2199,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2200,2.58E-01,0,2200,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2201,1.48E-01,5,2201,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2202,2.28E-01,5,2202,Not eroded,0,1,1,0,0,0,0,0,0,0,1
2205,3.09E-01,0,2205,ERODED,1,1,1,1,1,1,1,1,1,1,1
2206,6.65E-02,5,2206,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2207,2.45E-01,0,2207,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2208,2.15E-01,0,2208,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2209,2.49E-01,4,2209,Not eroded,0,1,1,1,1,0,0,0,0,1,1
2210,2.59E-01,0,2210,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2211,3.05E-01,3,2211,ERODED,1,1,1,1,1,1,1,0,0,1,1
2212,3.19E-01,0,2212,ERODED,1,1,1,1,1,1,1,1,1,1,1
2213,2.31E-01,0,2213,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2214,2.58E-01,2,2214,Not eroded,0,1,1,1,1,1,1,0,1,1,1
2215,1.33E-01,0,2215,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2216,2.70E-01,3,2216,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2217,1.62E-01,3,2217,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2218,6.47E-02,3,2218,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2219,2.81E-01,0,2219,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2220,3.24E-01,0,2220,ERODED,1,1,1,1,1,1,1,1,1,1,1
2221,2.17E-01,0,2221,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2222,1.42E-01,7,2222,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2223,1.55E-01,6,2223,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2224,2.07E-01,4,2224,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2226,1.01E-01,0,2226,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2227,2.25E-01,0,2227,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2229,1.71E-01,0,2229,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2230,1.51E-01,6,2230,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2231,2.82E-01,0,2231,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2232,2.64E-01,3,2232,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2233,1.85E-01,0,2233,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2234,2.55E-01,3,2234,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2235,1.69E-01,0,2235,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2236,2.02E-01,4,2236,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2239,2.68E-01,4,2239,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2240,1.19E-01,3,2240,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2241,2.54E-01,3,2241,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2243,2.93E-01,0,2243,ERODED,1,1,1,1,1,1,1,1,1,1,1
2244,3.26E-01,0,2244,ERODED,1,1,1,1,1,1,1,1,1,1,1
2245,2.23E-01,0,2245,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2246,2.45E-01,3,2246,Not eroded,0,1,1,1,1,0,1,0,0,1,1
2247,1.55E-01,0,2247,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2248,9.82E-02,4,2248,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2250,3.21E-01,0,2250,ERODED,1,1,1,1,1,1,1,1,1,1,1
2251,1.19E-01,4,2251,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2252,1.86E-01,4,2252,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2253,1.79E-01,3,2253,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2254,2.18E-01,6,2254,Not eroded,0,1,0,0,0,0,0,0,0,0,0
2255,2.44E-01,3,2255,Not eroded,0,1,1,1,1,0,1,0,0,1,1
2256,5.65E-02,3,2256,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2257,6.65E-02,4,2257,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2258,6.60E-02,4,2258,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2259,3.06E-01,0,2259,ERODED,1,1,1,1,1,1,1,1,1,1,1
2260,1.32E-01,6,2260,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2261,3.22E-01,0,2261,ERODED,1,1,1,1,1,1,1,1,1,1,1
2264,7.08E-02,2,2264,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2265,1.74E-01,0,2265,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2266,2.85E-01,5,2266,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2267,1.84E-01,0,2267,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2268,2.49E-01,7,2268,Not eroded,0,1,1,1,1,0,0,0,0,0,0
2269,2.20E-01,0,2269,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2270,1.62E-01,0,2270,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2272,1.66E-01,0,2272,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2273,1.50E-01,5,2273,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2274,7.32E-02,5,2274,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2276,1.61E-01,6,2276,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2277,2.68E-01,0,2277,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2278,9.15E-02,4,2278,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2279,1.99E-01,4,2279,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2280,3.14E-01,0,2280,ERODED,1,1,1,1,1,1,1,1,1,1,1
2281,2.60E-01,5,2281,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2282,2.17E-01,2,2282,Not eroded,0,1,0,0,0,0,1,0,1,1,1
2283,2.81E-01,0,2283,ERODED,1,1,1,1,1,1,1,1,1,1,1
2285,2.92E-01,3,2285,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2286,1.77E-01,4,2286,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2287,6.98E-02,3,2287,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2288,9.89E-02,4,2288,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2289,1.81E-01,0,2289,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2290,1.21E-01,3,2290,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2291,1.76E-01,5,2291,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2292,6.78E-02,0,2292,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2294,2.41E-01,0,2294,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2295,7.36E-02,2,2295,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2298,2.36E-01,0,2298,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2299,1.84E-01,3,2299,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2301,1.73E-01,4,2301,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2302,1.38E-01,0,2302,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2303,1.19E-01,4,2303,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2304,8.48E-02,4,2304,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2305,5.64E-02,4,2305,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2306,2.59E-01,3,2306,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2307,1.13E-01,4,2307,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2308,5.66E-02,3,2308,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2309,2.91E-01,0,2309,ERODED,1,1,1,1,1,1,1,1,1,1,1
2310,1.66E-01,3,2310,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2311,3.08E-01,4,2311,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2312,2.57E-01,3,2312,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2313,8.90E-02,0,2313,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2314,1.69E-01,7,2314,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2315,2.32E-01,0,2315,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2316,2.14E-01,4,2316,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2317,1.67E-01,0,2317,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2319,1.14E-01,0,2319,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2320,1.10E-01,3,2320,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2321,1.40E-01,5,2321,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2322,1.24E-01,0,2322,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2323,8.35E-02,4,2323,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2324,2.75E-01,3,2324,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2325,2.66E-01,4,2325,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2326,2.66E-01,4,2326,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2327,2.85E-01,0,2327,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2328,1.54E-01,5,2328,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2329,1.06E-01,4,2329,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2330,2.05E-01,6,2330,Not eroded,0,1,0,0,0,0,0,0,0,0,0
2332,1.76E-01,4,2332,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2333,2.81E-01,7,2333,Not eroded,0,1,1,1,1,1,0,0,0,0,0
2334,9.58E-02,0,2334,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2335,2.10E-01,5,2335,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2336,1.73E-01,5,2336,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2337,2.36E-01,0,2337,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2338,1.10E-01,4,2338,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2339,2.49E-01,0,2339,ERODED,1,1,1,1,1,0,1,1,1,1,1
2340,2.19E-01,5,2340,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2341,1.55E-01,0,2341,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2343,5.65E-02,3,2343,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2344,1.81E-01,5,2344,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2345,1.11E-01,0,2345,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2346,1.22E-01,0,2346,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2347,3.25E-01,0,2347,ERODED,1,1,1,1,1,1,1,1,1,1,1
2348,1.62E-01,3,2348,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2349,2.55E-01,0,2349,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2350,2.00E-01,4,2350,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2351,2.80E-01,5,2351,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2352,2.07E-01,4,2352,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2354,2.42E-01,0,2354,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2355,2.76E-01,0,2355,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2356,5.65E-02,5,2356,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2357,5.65E-02,4,2357,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2358,9.25E-02,5,2358,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2359,2.93E-01,4,2359,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2360,2.09E-01,3,2360,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2361,1.27E-01,4,2361,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2362,1.41E-01,6,2362,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2363,2.83E-01,0,2363,ERODED,1,1,1,1,1,1,1,1,1,1,1
2364,1.90E-01,5,2364,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2365,1.68E-01,3,2365,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2366,7.66E-02,0,2366,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2367,1.19E-01,0,2367,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2368,2.54E-01,3,2368,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2369,2.86E-01,5,2369,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2370,8.49E-02,4,2370,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2371,2.88E-01,4,2371,ERODED,1,1,1,1,1,1,0,0,0,1,1
2372,2.89E-01,0,2372,ERODED,1,1,1,1,1,1,1,1,1,1,1
2373,1.55E-01,2,2373,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2374,2.07E-01,2,2374,Not eroded,0,1,0,0,0,0,1,0,1,1,1
2375,1.59E-01,4,2375,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2376,7.26E-02,4,2376,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2379,2.35E-01,2,2379,Not eroded,0,1,1,1,0,0,1,0,1,1,1
2380,1.00E-01,5,2380,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2381,6.71E-02,5,2381,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2382,1.51E-01,4,2382,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2383,1.88E-01,5,2383,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2384,1.74E-01,5,2384,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2385,1.48E-01,0,2385,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2386,2.76E-01,0,2386,ERODED,1,1,1,1,1,1,1,1,1,1,1
2387,1.53E-01,3,2387,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2388,1.27E-01,3,2388,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2389,9.08E-02,5,2389,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2390,3.27E-01,0,2390,ERODED,1,1,1,1,1,1,1,1,1,1,1
2391,1.76E-01,0,2391,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2392,2.45E-01,3,2392,Not eroded,0,1,1,1,1,0,1,0,0,1,1
2393,9.39E-02,3,2393,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2394,1.42E-01,5,2394,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2395,2.05E-01,0,2395,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2396,3.24E-01,0,2396,ERODED,1,1,1,1,1,1,1,1,1,1,1
2397,1.74E-01,5,2397,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2398,6.71E-02,0,2398,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2399,2.21E-01,4,2399,Not eroded,0,1,1,0,0,0,0,0,0,1,1
2400,9.07E-02,5,2400,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2401,1.87E-01,5,2401,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2402,2.13E-01,0,2402,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2403,2.49E-01,5,2403,Not eroded,0,1,1,1,1,0,0,0,0,0,1
2404,1.75E-01,4,2404,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2405,9.17E-02,0,2405,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2406,1.50E-01,3,2406,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2407,6.09E-02,4,2407,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2408,1.15E-01,0,2408,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2409,1.75E-01,3,2409,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2410,1.88E-01,4,2410,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2412,2.19E-01,5,2412,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2413,1.70E-01,4,2413,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2414,1.36E-01,2,2414,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2415,2.16E-01,5,2415,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2416,2.22E-01,4,2416,Not eroded,0,1,1,0,0,0,0,0,0,1,1
2417,6.56E-02,5,2417,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2418,1.34E-01,4,2418,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2419,1.67E-01,0,2419,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2420,2.13E-01,5,2420,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2421,2.18E-01,3,2421,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2422,9.22E-02,0,2422,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2423,2.16E-01,3,2423,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2424,2.93E-01,0,2424,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2425,7.23E-02,6,2425,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2426,1.28E-01,4,2426,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2428,2.26E-01,0,2428,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2429,1.84E-01,3,2429,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2430,2.01E-01,3,2430,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2431,3.10E-01,0,2431,ERODED,1,1,1,1,1,1,1,1,1,1,1
2432,2.69E-01,0,2432,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2435,1.47E-01,5,2435,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2436,2.84E-01,4,2436,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2437,2.12E-01,0,2437,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2438,2.29E-01,0,2438,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2439,1.00E-01,2,2439,Not eroded,0,0,0,0,0,0,1,0,1,1,1
2440,1.35E-01,4,2440,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2442,2.17E-01,4,2442,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2443,2.33E-01,0,2443,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2444,3.25E-01,0,2444,ERODED,1,1,1,1,1,1,1,1,1,1,1
2445,2.20E-01,4,2445,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2446,1.74E-01,0,2446,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2447,2.11E-01,2,2447,Not eroded,0,1,0,0,0,0,1,0,1,1,1
2448,1.18E-01,5,2448,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2449,3.06E-01,0,2449,ERODED,1,1,1,1,1,1,1,1,1,1,1
2450,2.89E-01,5,2450,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2451,5.65E-02,3,2451,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2452,5.66E-02,0,2452,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2453,2.55E-01,0,2453,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2454,2.80E-01,3,2454,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2455,2.52E-01,5,2455,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2459,1.32E-01,3,2459,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2460,3.06E-01,0,2460,ERODED,1,1,1,1,1,1,1,1,1,1,1
2462,1.01E-01,0,2462,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2463,1.02E-01,3,2463,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2464,1.57E-01,5,2464,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2465,1.43E-01,5,2465,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2466,7.07E-02,3,2466,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2467,1.94E-01,0,2467,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2469,2.93E-01,0,2469,ERODED,1,1,1,1,1,1,1,1,1,1,1
2470,2.64E-01,2,2470,Not eroded,0,1,1,1,1,1,1,0,1,1,1
2471,1.09E-01,0,2471,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2472,6.97E-02,5,2472,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2474,1.56E-01,4,2474,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2475,3.25E-01,0,2475,ERODED,1,1,1,1,1,1,1,1,1,1,1
2476,2.00E-01,3,2476,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2477,3.25E-01,0,2477,ERODED,1,1,1,1,1,1,1,1,1,1,1
2478,2.75E-01,5,2478,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2479,1.69E-01,0,2479,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2480,2.41E-01,6,2480,Not eroded,0,1,1,1,1,0,0,0,0,0,0
2481,3.23E-01,0,2481,ERODED,1,1,1,1,1,1,1,1,1,1,1
2482,1.86E-01,3,2482,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2483,2.16E-01,5,2483,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2484,1.95E-01,4,2484,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2485,1.66E-01,0,2485,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2486,1.34E-01,4,2486,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2487,1.73E-01,0,2487,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2488,2.71E-01,0,2488,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2489,1.28E-01,4,2489,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2490,2.74E-01,5,2490,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2491,2.37E-01,6,2491,Not eroded,0,1,1,1,0,0,0,0,0,0,0
2492,3.00E-01,4,2492,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2493,1.60E-01,0,2493,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2494,1.05E-01,4,2494,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2495,2.33E-01,5,2495,Not eroded,0,1,1,1,0,0,0,0,0,0,1
2496,3.00E-01,0,2496,ERODED,1,1,1,1,1,1,1,1,1,1,1
2497,2.08E-01,4,2497,Not eroded,0,1,0,0,0,0,0,0,0,1,1
2498,6.36E-02,6,2498,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2499,3.16E-01,0,2499,ERODED,1,1,1,1,1,1,1,1,1,1,1
2500,2.04E-01,3,2500,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2501,2.12E-01,3,2501,Not eroded,0,1,0,0,0,0,1,0,0,1,1
2502,2.80E-01,0,2502,Not eroded,0,1,1,1,1,1,1,1,1,1,1
2503,2.28E-01,0,2503,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2504,2.01E-01,5,2504,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2505,7.67E-02,4,2505,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2506,9.17E-02,3,2506,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2507,2.33E-01,5,2507,Not eroded,0,1,1,1,0,0,0,0,0,0,1
2508,2.73E-01,4,2508,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2509,1.32E-01,0,2509,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2510,2.53E-01,3,2510,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2511,5.65E-02,5,2511,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2512,1.35E-01,5,2512,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2513,1.56E-01,4,2513,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2514,1.95E-01,0,2514,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2515,2.78E-01,3,2515,Not eroded,0,1,1,1,1,1,1,0,0,1,1
2516,1.91E-01,0,2516,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2517,2.28E-01,0,2517,Not eroded,0,1,1,0,0,0,1,1,1,1,1
2518,1.94E-01,0,2518,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2519,2.78E-01,4,2519,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2520,2.52E-01,5,2520,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2521,6.49E-02,4,2521,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2522,1.51E-01,0,2522,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2523,1.82E-01,0,2523,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2525,1.25E-01,0,2525,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2526,2.20E-01,0,2526,Not eroded,0,1,0,0,0,0,1,1,1,1,1
2527,8.11E-02,5,2527,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2528,2.35E-01,0,2528,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2529,1.45E-01,3,2529,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2531,5.65E-02,5,2531,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2532,1.09E-01,3,2532,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2533,1.19E-01,4,2533,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2534,8.90E-02,4,2534,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2535,8.37E-02,4,2535,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2536,5.66E-02,0,2536,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2537,2.38E-01,0,2537,Not eroded,0,1,1,1,0,0,1,1,1,1,1
2538,9.33E-02,0,2538,Not eroded,0,0,0,0,0,0,1,1,1,1,1
2539,2.30E-01,5,2539,Not eroded,0,1,1,0,0,0,0,0,0,0,1
2540,1.69E-01,4,2540,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2541,1.90E-01,5,2541,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2542,2.59E-01,4,2542,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2543,2.75E-01,0,2543,ERODED,1,1,1,1,1,1,1,1,1,1,1
2544,2.89E-01,5,2544,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2546,2.72E-01,5,2546,Not eroded,0,1,1,1,1,1,0,0,0,0,1
2547,7.57E-02,3,2547,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2548,9.24E-02,4,2548,Not eroded,0,0,0,0,0,0,0,0,0,1,1
2549,2.45E-01,0,2549,Not eroded,0,1,1,1,1,0,1,1,1,1,1
2551,2.32E-01,3,2551,Not eroded,0,1,1,1,0,0,1,0,0,1,1
2553,3.18E-01,0,2553,ERODED,1,1,1,1,1,1,1,1,1,1,1
2554,1.94E-01,5,2554,Not eroded,0,1,0,0,0,0,0,0,0,0,1
2555,2.93E-01,4,2555,Not eroded,0,1,1,1,1,1,0,0,0,1,1
2556,7.96E-02,5,2556,Not eroded,0,0,0,0,0,0,0,0,0,0,1
2557,1.48E-01,6,2557,Not eroded,0,0,0,0,0,0,0,0,0,0,0
2558,2.73E-01,6,2558,Not eroded,0,1,1,1,1,1,0,0,0,0,0
2559,1.67E-01,3,2559,Not eroded,0,0,0,0,0,0,1,0,0,1,1
2560,9.21E-02,3,2560,Not eroded,0,0,0,0,0,0,1,0,0,1,1
