Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,Force X,Force Y,Force Z,Sum of contact force (vector),Sum force by connectivity,3 connectivity,,4Connectivity,5Connectivity,2Connectivity,1Connectivity,0Connectivity
1230,2.25E-01,6,1230,Not eroded,0,1,1,0,0,0,-9.72E-08,-9.60E-08,3.36E-07,3.63E-07,6.05E-08,0,6.49E-04,0,0,0,0,0
1231,2.41E-01,5,1231,Not eroded,0,1,1,1,1,0,-2.16E-07,9.41E-08,1.71E-07,2.91E-07,5.82E-08,0,5.21E-04,0,1,0,0,0
1232,2.89E-01,0,1232,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1233,2.17E-01,0,1233,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1234,1.86E-01,3,1234,Not eroded,0,0,0,0,0,0,3.59E-07,2.16E-07,1.42E-07,4.42E-07,1.47E-07,1,7.91E-04,1,1,0,0,0
1235,3.25E-01,0,1235,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1236,2.41E-01,0,1236,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1237,1.59E-01,0,1237,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1239,2.24E-01,0,1239,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1240,2.82E-01,3,1240,Not eroded,0,1,1,1,1,1,1.18E-06,2.52E-06,2.21E-06,3.56E-06,1.19E-06,1,6.37E-03,1,1,0,0,0
1241,2.05E-01,4,1241,Not eroded,0,1,0,0,0,0,1.16E-07,4.38E-08,1.87E-07,2.25E-07,5.61E-08,0,4.02E-04,1,1,0,0,0
1242,5.66E-02,4,1242,Not eroded,0,0,0,0,0,0,9.94E-08,-5.88E-11,-1.37E-06,1.37E-06,3.42E-07,0,2.45E-03,1,1,0,0,0
1243,3.00E-01,0,1243,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1244,3.24E-01,0,1244,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1245,1.34E-01,5,1245,Not eroded,0,0,0,0,0,0,1.74E-06,3.88E-07,9.81E-07,2.04E-06,4.07E-07,0,3.65E-03,0,1,0,0,0
1246,9.55E-02,4,1246,Not eroded,0,0,0,0,0,0,7.94E-08,-2.96E-08,-4.85E-08,9.76E-08,2.44E-08,0,1.75E-04,1,1,0,0,0
1247,2.17E-01,0,1247,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1248,7.33E-02,4,1248,Not eroded,0,0,0,0,0,0,2.29E-08,-3.53E-07,6.67E-08,3.60E-07,9.01E-08,0,6.44E-04,1,1,0,0,0
1249,2.88E-01,0,1249,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1250,2.00E-01,0,1250,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1251,1.63E-01,4,1251,Not eroded,0,0,0,0,0,0,-3.53E-07,6.33E-07,-8.42E-08,7.29E-07,1.82E-07,0,1.30E-03,1,1,0,0,0
1252,2.77E-01,0,1252,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1253,2.89E-01,6,1253,Not eroded,0,1,1,1,1,1,-5.54E-06,-8.42E-06,-2.24E-05,2.46E-05,4.10E-06,0,4.40E-02,0,0,0,0,0
1254,1.40E-01,5,1254,Not eroded,0,0,0,0,0,0,3.67E-08,1.72E-07,-1.23E-08,1.77E-07,3.54E-08,0,3.17E-04,0,1,0,0,0
1255,6.54E-02,4,1255,Not eroded,0,0,0,0,0,0,8.52E-08,5.61E-08,-1.65E-07,1.94E-07,4.84E-08,0,3.47E-04,1,1,0,0,0
1256,3.22E-01,0,1256,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1257,2.16E-01,3,1257,Not eroded,0,1,0,0,0,0,4.32E-08,-4.46E-07,-4.12E-08,4.50E-07,1.50E-07,1,8.05E-04,1,1,0,0,0
1259,1.08E-01,4,1259,Not eroded,0,0,0,0,0,0,-2.45E-07,-1.97E-08,3.47E-07,4.25E-07,1.06E-07,0,7.60E-04,1,1,0,0,0
1260,1.91E-01,5,1260,Not eroded,0,0,0,0,0,0,8.32E-07,6.28E-07,1.45E-06,1.79E-06,3.57E-07,0,3.20E-03,0,1,0,0,0
1261,6.56E-02,0,1261,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1262,1.67E-01,3,1262,Not eroded,0,0,0,0,0,0,1.20E-06,2.41E-06,-1.17E-07,2.70E-06,8.99E-07,1,4.83E-03,1,1,0,0,0
1263,1.61E-01,4,1263,Not eroded,0,0,0,0,0,0,-1.68E-07,1.24E-07,3.94E-07,4.46E-07,1.12E-07,0,7.98E-04,1,1,0,0,0
1264,5.66E-02,3,1264,Not eroded,0,0,0,0,0,0,4.71E-09,-1.10E-08,-1.47E-06,1.47E-06,4.89E-07,1,2.63E-03,1,1,0,0,0
1265,2.30E-01,4,1265,Not eroded,0,1,1,0,0,0,1.58E-06,9.88E-07,-2.62E-08,1.86E-06,4.66E-07,0,3.33E-03,1,1,0,0,0
1266,1.95E-01,0,1266,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1267,8.99E-02,4,1267,Not eroded,0,0,0,0,0,0,-7.58E-08,1.49E-07,5.08E-07,5.35E-07,1.34E-07,0,9.57E-04,1,1,0,0,0
1268,2.86E-01,5,1268,Not eroded,0,1,1,1,1,1,1.18E-07,-2.12E-07,-4.40E-07,5.02E-07,1.00E-07,0,8.98E-04,0,1,0,0,0
1269,2.17E-01,5,1269,Not eroded,0,1,0,0,0,0,7.75E-07,9.60E-07,4.60E-07,1.32E-06,2.63E-07,0,2.36E-03,0,1,0,0,0
1270,2.04E-01,0,1270,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1271,2.76E-01,0,1271,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1272,2.16E-01,4,1272,Not eroded,0,1,0,0,0,0,-1.72E-06,-3.70E-07,-5.79E-07,1.85E-06,4.63E-07,0,3.31E-03,1,1,0,0,0
1273,6.48E-02,4,1273,Not eroded,0,0,0,0,0,0,-8.97E-08,7.71E-08,7.54E-07,7.63E-07,1.91E-07,0,1.36E-03,1,1,0,0,0
1274,5.66E-02,3,1274,Not eroded,0,0,0,0,0,0,-9.29E-08,1.74E-07,-1.30E-06,1.32E-06,4.38E-07,1,2.36E-03,1,1,0,0,0
1275,1.90E-01,4,1275,Not eroded,0,0,0,0,0,0,-2.74E-07,-1.67E-07,1.62E-06,1.65E-06,4.14E-07,0,2.95E-03,1,1,0,0,0
1276,5.66E-02,4,1276,Not eroded,0,0,0,0,0,0,3.22E-08,7.68E-09,3.72E-07,3.73E-07,9.33E-08,0,6.67E-04,1,1,0,0,0
1277,2.89E-01,6,1277,Not eroded,0,1,1,1,1,1,3.13E-05,4.29E-07,2.97E-06,3.14E-05,5.23E-06,0,5.62E-02,0,0,0,0,0
1278,2.64E-01,0,1278,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1279,2.34E-01,6,1279,Not eroded,0,1,1,1,0,0,1.17E-07,5.11E-08,4.42E-07,4.60E-07,7.67E-08,0,8.23E-04,0,0,0,0,0
1280,2.07E-01,3,1280,Not eroded,0,1,0,0,0,0,-2.80E-07,5.92E-07,9.55E-07,1.16E-06,3.86E-07,1,2.07E-03,1,1,0,0,0
1281,2.84E-01,0,1281,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1282,8.73E-02,5,1282,Not eroded,0,0,0,0,0,0,1.06E-07,4.28E-07,3.09E-07,5.39E-07,1.08E-07,0,9.64E-04,0,1,0,0,0
1283,2.85E-01,0,1283,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1284,1.88E-01,4,1284,Not eroded,0,0,0,0,0,0,2.18E-07,1.90E-07,5.77E-08,2.95E-07,7.36E-08,0,5.28E-04,1,1,0,0,0
1285,1.40E-01,4,1285,Not eroded,0,0,0,0,0,0,-3.21E-06,-1.42E-08,-2.01E-07,3.21E-06,8.03E-07,0,5.74E-03,1,1,0,0,0
1286,6.69E-02,5,1286,Not eroded,0,0,0,0,0,0,-1.49E-07,7.63E-08,1.46E-07,2.22E-07,4.44E-08,0,3.97E-04,0,1,0,0,0
1287,2.73E-01,5,1287,Not eroded,0,1,1,1,1,1,1.08E-07,4.53E-08,4.07E-07,4.23E-07,8.47E-08,0,7.57E-04,0,1,0,0,0
1288,1.06E-01,2,1288,Not eroded,0,0,0,0,0,0,9.77E-08,-2.39E-09,7.49E-07,7.55E-07,3.77E-07,1,1.35E-03,1,1,1,0,0
1289,6.46E-02,3,1289,Not eroded,0,0,0,0,0,0,5.33E-07,-1.87E-07,-1.84E-07,5.94E-07,1.98E-07,1,1.06E-03,1,1,0,0,0
1290,2.55E-01,4,1290,Not eroded,0,1,1,1,1,1,3.83E-06,2.03E-06,8.26E-06,9.33E-06,2.33E-06,0,1.67E-02,1,1,0,0,0
1291,8.42E-02,0,1291,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1292,2.47E-01,6,1292,Not eroded,0,1,1,1,1,0,7.53E-07,-6.82E-07,-5.78E-07,1.17E-06,1.95E-07,0,2.09E-03,0,0,0,0,0
1293,2.48E-01,5,1293,Not eroded,0,1,1,1,1,0,1.15E-06,3.16E-06,-9.41E-07,3.49E-06,6.98E-07,0,6.24E-03,0,1,0,0,0
1294,9.38E-02,4,1294,Not eroded,0,0,0,0,0,0,4.77E-08,-5.97E-08,5.32E-08,9.31E-08,2.33E-08,0,1.67E-04,1,1,0,0,0
1295,8.21E-02,4,1295,Not eroded,0,0,0,0,0,0,-6.19E-08,5.31E-08,-1.51E-08,8.30E-08,2.07E-08,0,1.48E-04,1,1,0,0,0
1297,2.16E-01,0,1297,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1298,1.02E-01,7,1298,Not eroded,0,0,0,0,0,0,3.36E-06,-6.46E-07,3.69E-06,5.04E-06,7.19E-07,0,9.02E-03,0,0,0,0,0
1299,6.01E-02,5,1299,Not eroded,0,0,0,0,0,0,-1.70E-07,3.52E-07,6.70E-08,3.97E-07,7.94E-08,0,7.10E-04,0,1,0,0,0
1300,1.57E-01,4,1300,Not eroded,0,0,0,0,0,0,1.15E-07,1.61E-07,1.30E-07,2.37E-07,5.92E-08,0,4.24E-04,1,1,0,0,0
1301,9.31E-02,5,1301,Not eroded,0,0,0,0,0,0,-5.68E-07,7.70E-07,1.06E-07,9.63E-07,1.93E-07,0,1.72E-03,0,1,0,0,0
1302,6.36E-02,4,1302,Not eroded,0,0,0,0,0,0,-1.82E-07,1.17E-07,1.79E-07,2.80E-07,7.01E-08,0,5.01E-04,1,1,0,0,0
1303,1.41E-01,4,1303,Not eroded,0,0,0,0,0,0,-4.88E-08,2.93E-06,3.35E-06,4.46E-06,1.11E-06,0,7.98E-03,1,1,0,0,0
1304,2.20E-01,4,1304,Not eroded,0,1,0,0,0,0,2.25E-07,-4.76E-08,2.86E-09,2.30E-07,5.74E-08,0,4.11E-04,1,1,0,0,0
1305,2.89E-01,0,1305,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1306,1.74E-01,4,1306,Not eroded,0,0,0,0,0,0,3.03E-07,-6.58E-07,-2.76E-07,7.75E-07,1.94E-07,0,1.39E-03,1,1,0,0,0
1307,2.33E-01,5,1307,Not eroded,0,1,1,1,0,0,-4.44E-07,-3.02E-06,-9.77E-07,3.20E-06,6.40E-07,0,5.72E-03,0,1,0,0,0
1308,1.57E-01,3,1308,Not eroded,0,0,0,0,0,0,-1.33E-07,-5.52E-08,1.54E-07,2.11E-07,7.03E-08,1,3.77E-04,1,1,0,0,0
1309,2.79E-01,0,1309,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1310,2.47E-01,5,1310,Not eroded,0,1,1,1,1,0,3.11E-08,-7.04E-07,1.11E-08,7.05E-07,1.41E-07,0,1.26E-03,0,1,0,0,0
1311,1.65E-01,6,1311,Not eroded,0,0,0,0,0,0,-5.35E-08,1.74E-07,1.65E-08,1.82E-07,3.04E-08,0,3.26E-04,0,0,0,0,0
1312,2.60E-01,0,1312,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1313,1.40E-01,4,1313,Not eroded,0,0,0,0,0,0,1.52E-08,1.39E-07,-6.28E-08,1.53E-07,3.83E-08,0,2.74E-04,1,1,0,0,0
1314,5.78E-02,3,1314,Not eroded,0,0,0,0,0,0,-5.44E-08,1.60E-07,-1.60E-08,1.70E-07,5.66E-08,1,3.04E-04,1,1,0,0,0
1315,2.94E-01,0,1315,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1317,1.94E-01,0,1317,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1318,1.95E-01,0,1318,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1319,5.66E-02,3,1319,Not eroded,0,0,0,0,0,0,2.78E-07,5.87E-08,-1.41E-06,1.44E-06,4.78E-07,1,2.58E-03,1,1,0,0,0
1320,7.31E-02,3,1320,Not eroded,0,0,0,0,0,0,1.73E-07,-4.58E-08,2.69E-07,3.24E-07,1.08E-07,1,5.80E-04,1,1,0,0,0
1321,3.26E-01,0,1321,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1323,1.36E-01,0,1323,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1324,1.28E-01,5,1324,Not eroded,0,0,0,0,0,0,2.12E-08,1.02E-07,-1.66E-07,1.96E-07,3.92E-08,0,3.51E-04,0,1,0,0,0
1325,2.69E-01,0,1325,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1326,2.70E-01,2,1326,Not eroded,0,1,1,1,1,1,2.92E-08,4.34E-08,5.11E-08,7.31E-08,3.65E-08,1,1.31E-04,1,1,1,0,0
1327,1.43E-01,4,1327,Not eroded,0,0,0,0,0,0,3.37E-06,-1.11E-06,4.12E-06,5.44E-06,1.36E-06,0,9.73E-03,1,1,0,0,0
1328,1.04E-01,5,1328,Not eroded,0,0,0,0,0,0,3.07E-07,4.87E-09,7.95E-08,3.17E-07,6.34E-08,0,5.67E-04,0,1,0,0,0
1329,2.51E-01,5,1329,Not eroded,0,1,1,1,1,1,-1.78E-06,4.87E-05,-6.19E-06,4.91E-05,9.82E-06,0,8.78E-02,0,1,0,0,0
1331,1.52E-01,2,1331,Not eroded,0,0,0,0,0,0,-1.19E-07,-6.41E-07,3.90E-07,7.59E-07,3.80E-07,1,1.36E-03,1,1,1,0,0
1332,2.63E-01,3,1332,Not eroded,0,1,1,1,1,1,4.14E-08,-1.04E-07,-9.61E-08,1.48E-07,4.92E-08,1,2.65E-04,1,1,0,0,0
1333,2.14E-01,5,1333,Not eroded,0,1,0,0,0,0,-6.82E-08,-5.18E-07,-3.10E-08,5.24E-07,1.05E-07,0,9.37E-04,0,1,0,0,0
1335,2.07E-01,0,1335,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1336,3.23E-01,0,1336,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1337,8.46E-02,4,1337,Not eroded,0,0,0,0,0,0,-5.67E-07,1.29E-06,9.41E-07,1.69E-06,4.23E-07,0,3.02E-03,1,1,0,0,0
1339,1.38E-01,0,1339,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1340,9.40E-02,4,1340,Not eroded,0,0,0,0,0,0,-1.76E-07,2.62E-07,-1.45E-07,3.47E-07,8.68E-08,0,6.21E-04,1,1,0,0,0
1342,1.20E-01,4,1342,Not eroded,0,0,0,0,0,0,-3.58E-08,2.08E-07,-2.18E-08,2.12E-07,5.29E-08,0,3.79E-04,1,1,0,0,0
1343,2.05E-01,0,1343,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1344,1.75E-01,3,1344,Not eroded,0,0,0,0,0,0,-6.57E-08,1.09E-07,-9.29E-08,1.57E-07,5.24E-08,1,2.81E-04,1,1,0,0,0
1345,2.06E-01,4,1345,Not eroded,0,1,0,0,0,0,-1.06E-07,2.23E-07,-3.07E-08,2.49E-07,6.22E-08,0,4.45E-04,1,1,0,0,0
1346,2.31E-01,0,1346,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1347,7.82E-02,4,1347,Not eroded,0,0,0,0,0,0,4.07E-07,6.95E-08,1.93E-07,4.56E-07,1.14E-07,0,8.16E-04,1,1,0,0,0
1348,2.30E-01,0,1348,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1349,2.59E-01,0,1349,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1350,2.89E-01,0,1350,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1351,2.30E-01,4,1351,Not eroded,0,1,1,0,0,0,2.54E-07,1.96E-07,1.28E-07,3.46E-07,8.64E-08,0,6.19E-04,1,1,0,0,0
1352,5.65E-02,6,1352,Not eroded,0,0,0,0,0,0,1.00E-07,1.64E-07,-1.28E-06,1.30E-06,2.16E-07,0,2.33E-03,0,0,0,0,0
1353,1.61E-01,4,1353,Not eroded,0,0,0,0,0,0,2.79E-07,-8.12E-07,2.38E-07,8.91E-07,2.23E-07,0,1.59E-03,1,1,0,0,0
1354,1.40E-01,0,1354,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1355,6.59E-02,0,1355,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1357,2.93E-01,4,1357,Not eroded,0,1,1,1,1,1,9.34E-07,-6.90E-07,-2.94E-06,3.16E-06,7.90E-07,0,5.65E-03,1,1,0,0,0
1358,2.14E-01,3,1358,Not eroded,0,1,0,0,0,0,-3.93E-08,-1.80E-07,1.45E-06,1.46E-06,4.86E-07,1,2.61E-03,1,1,0,0,0
1359,2.14E-01,3,1359,Not eroded,0,1,0,0,0,0,1.16E-08,1.10E-07,1.02E-07,1.50E-07,5.02E-08,1,2.68E-04,1,1,0,0,0
1360,2.22E-01,4,1360,Not eroded,0,1,1,0,0,0,3.98E-09,5.84E-08,5.56E-07,5.59E-07,1.40E-07,0,1.00E-03,1,1,0,0,0
1361,2.51E-01,0,1361,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1362,1.68E-01,4,1362,Not eroded,0,0,0,0,0,0,-7.25E-07,1.38E-06,-1.07E-06,1.89E-06,4.72E-07,0,3.38E-03,1,1,0,0,0
1363,1.18E-01,3,1363,Not eroded,0,0,0,0,0,0,-7.47E-08,-1.32E-07,-1.83E-07,2.38E-07,7.92E-08,1,4.26E-04,1,1,0,0,0
1364,1.16E-01,4,1364,Not eroded,0,0,0,0,0,0,-6.89E-08,-9.15E-08,2.53E-07,2.77E-07,6.93E-08,0,4.95E-04,1,1,0,0,0
1365,6.87E-02,4,1365,Not eroded,0,0,0,0,0,0,2.26E-07,-5.91E-08,1.06E-07,2.57E-07,6.42E-08,0,4.60E-04,1,1,0,0,0
1366,1.37E-01,4,1366,Not eroded,0,0,0,0,0,0,1.54E-06,3.00E-07,-2.07E-07,1.59E-06,3.96E-07,0,2.84E-03,1,1,0,0,0
1368,2.80E-01,0,1368,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1369,1.61E-01,3,1369,Not eroded,0,0,0,0,0,0,8.82E-09,-4.39E-07,-2.14E-08,4.39E-07,1.46E-07,1,7.85E-04,1,1,0,0,0
1370,6.55E-02,4,1370,Not eroded,0,0,0,0,0,0,-4.07E-08,-8.19E-08,-6.91E-08,1.15E-07,2.87E-08,0,2.06E-04,1,1,0,0,0
1371,2.54E-01,5,1371,Not eroded,0,1,1,1,1,1,3.92E-06,4.84E-06,6.62E-07,6.26E-06,1.25E-06,0,1.12E-02,0,1,0,0,0
1372,1.85E-01,5,1372,Not eroded,0,0,0,0,0,0,-2.05E-07,4.03E-07,3.66E-07,5.82E-07,1.16E-07,0,1.04E-03,0,1,0,0,0
1373,1.62E-01,3,1373,Not eroded,0,0,0,0,0,0,1.08E-06,-2.95E-07,1.21E-06,1.65E-06,5.49E-07,1,2.95E-03,1,1,0,0,0
1375,1.74E-01,0,1375,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1376,1.57E-01,0,1376,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1377,3.16E-01,0,1377,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1378,1.20E-01,3,1378,Not eroded,0,0,0,0,0,0,1.12E-08,-7.04E-08,2.49E-07,2.59E-07,8.63E-08,1,4.63E-04,1,1,0,0,0
1379,1.79E-01,4,1379,Not eroded,0,0,0,0,0,0,5.34E-07,1.06E-07,1.31E-07,5.60E-07,1.40E-07,0,1.00E-03,1,1,0,0,0
1380,5.66E-02,4,1380,Not eroded,0,0,0,0,0,0,4.02E-07,7.86E-08,-1.37E-06,1.43E-06,3.57E-07,0,2.56E-03,1,1,0,0,0
1381,2.86E-01,5,1381,Not eroded,0,1,1,1,1,1,1.07E-06,2.23E-06,-6.47E-07,2.56E-06,5.11E-07,0,4.58E-03,0,1,0,0,0
1382,1.61E-01,0,1382,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1383,3.25E-01,3,1383,ERODED,1,1,1,1,1,1,-6.71E-06,7.52E-06,1.23E-06,1.02E-05,3.39E-06,1,1.82E-02,1,1,0,0,0
1384,9.49E-02,5,1384,Not eroded,0,0,0,0,0,0,3.64E-07,2.77E-07,6.80E-07,8.20E-07,1.64E-07,0,1.47E-03,0,1,0,0,0
1385,8.60E-02,0,1385,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1386,2.91E-01,3,1386,Not eroded,0,1,1,1,1,1,2.66E-07,2.34E-08,5.98E-08,2.73E-07,9.10E-08,1,4.88E-04,1,1,0,0,0
1387,1.62E-01,0,1387,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1388,1.30E-01,5,1388,Not eroded,0,0,0,0,0,0,1.94E-07,-2.78E-08,-9.43E-08,2.17E-07,4.34E-08,0,3.88E-04,0,1,0,0,0
1389,1.37E-01,5,1389,Not eroded,0,0,0,0,0,0,2.27E-08,1.44E-07,2.58E-07,2.96E-07,5.92E-08,0,5.29E-04,0,1,0,0,0
1390,2.87E-01,0,1390,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1391,2.56E-01,0,1391,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1392,8.94E-02,5,1392,Not eroded,0,0,0,0,0,0,4.18E-07,-1.04E-07,-1.41E-07,4.53E-07,9.07E-08,0,8.10E-04,0,1,0,0,0
1393,3.13E-01,3,1393,ERODED,1,1,1,1,1,1,-1.31E-05,4.28E-06,-1.07E-06,1.38E-05,4.60E-06,1,2.47E-02,1,1,0,0,0
1394,2.48E-01,0,1394,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1395,2.53E-01,4,1395,Not eroded,0,1,1,1,1,1,1.63E-07,6.32E-08,-2.28E-08,1.76E-07,4.40E-08,0,3.15E-04,1,1,0,0,0
1396,1.48E-01,5,1396,Not eroded,0,0,0,0,0,0,5.83E-07,4.78E-08,-1.17E-06,1.31E-06,2.62E-07,0,2.34E-03,0,1,0,0,0
1397,1.46E-01,3,1397,Not eroded,0,0,0,0,0,0,-2.80E-07,4.43E-08,3.84E-07,4.77E-07,1.59E-07,1,8.53E-04,1,1,0,0,0
1398,1.77E-01,0,1398,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1399,3.25E-01,0,1399,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1400,1.03E-01,3,1400,Not eroded,0,0,0,0,0,0,3.96E-08,-1.51E-08,-1.73E-07,1.79E-07,5.95E-08,1,3.20E-04,1,1,0,0,0
1401,1.06E-01,0,1401,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1402,1.72E-01,0,1402,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1403,2.28E-01,6,1403,Not eroded,0,1,1,0,0,0,1.34E-07,1.46E-06,-4.88E-07,1.55E-06,2.58E-07,0,2.77E-03,0,0,0,0,0
1404,2.01E-01,3,1404,Not eroded,0,1,0,0,0,0,3.16E-07,4.52E-07,1.23E-07,5.65E-07,1.88E-07,1,1.01E-03,1,1,0,0,0
1405,2.94E-01,0,1405,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
1406,2.72E-01,7,1406,Not eroded,0,1,1,1,1,1,5.52E-08,1.27E-07,9.35E-10,1.39E-07,1.98E-08,0,2.49E-04,0,0,0,0,0
1407,5.65E-02,5,1407,Not eroded,0,0,0,0,0,0,-4.19E-08,-3.42E-07,-1.31E-06,1.35E-06,2.71E-07,0,2.41E-03,0,1,0,0,0
1408,1.09E-01,3,1408,Not eroded,0,0,0,0,0,0,5.68E-07,-8.81E-07,3.52E-07,1.11E-06,3.68E-07,1,1.99E-03,1,1,0,0,0
